original,country,alpha-2-code,alpha-3-code,numeric
Nauru,Nauru,NR,NRU,520
Nepal,Nepal,NP,NPL,524
Netherlands (the),Netherlands,NL,NLD,528
New Caledonia,New Caledonia,NC,NCL,540
New Zealand,New Zealand,NZ,NZL,554
Nicaragua,Nicaragua,NI,NIC,558
Niger (the),Niger,NE,NER,562
Nigeria,Nigeria,NG,NGA,566
Niue,Niue,NU,NIU,570
Norfolk Island,Norfolk Island,NF,NFK,574
North Macedonia,North Macedonia,MK,MKD,807
Northern Mariana Islands (the),Northern Mariana Islands,MP,MNP,580
Norway,Norway,NO,NOR,578
Oman,Oman,OM,OMN,512
Pakistan,Pakistan,PK,PAK,586
Palau,Palau,PW,PLW,585
"Palestine, State of","Palestine, State of",PS,PSE,275
Panama,Panama,PA,PAN,591
Papua New Guinea,Papua New Guinea,PG,PNG,598
Paraguay,Paraguay,PY,PRY,600
Peru,Peru,PE,PER,604
Philippines (the),Philippines,PH,PHL,608
Pitcairn,Pitcairn,PN,PCN,612
Poland,Poland,PL,POL,616
Portugal,Portugal,PT,PRT,620
Puerto Rico,Puerto Rico,PR,PRI,630
Qatar,Qatar,QA,QAT,634
Romania,Romania,RO,ROU,642
Russian Federation (the),Russia,RU,RUS,643
Rwanda,Rwanda,RW,RWA,646
Réunion,Réunion,RE,REU,638
Saint Barthélemy,Saint Barthélemy,BL,BLM,652
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659
Saint Lucia,Saint Lucia,LC,LCA,662
Saint Martin (French part),Saint Martin (French part),MF,MAF,663
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670
Samoa,Samoa,WS,WSM,882
San Marino,San Marino,SM,SMR,674
Sao Tome and Principe,Sao Tome and Principe,ST,STP,678
Saudi Arabia,Saudi Arabia,SA,SAU,682
Senegal,Senegal,SN,SEN,686
Serbia,Serbia,RS,SRB,688
Seychelles,Seychelles,SC,SYC,690
Sierra Leone,Sierra Leone,SL,SLE,694
Singapore,Singapore,SG,SGP,702
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,534
Slovakia,Slovakia,SK,SVK,703
Slovenia,Slovenia,SI,SVN,705
Solomon Islands,Solomon Islands,SB,SLB,90
Somalia,Somalia,SO,SOM,706
South Africa,South Africa,ZA,ZAF,710
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239
South Sudan,South Sudan,SS,SSD,728
Spain,Spain,ES,ESP,724
Sri Lanka,Sri Lanka,LK,LKA,144
Sudan (the),Sudan (the),SD,SDN,729
Suriname,Suriname,SR,SUR,740
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744
Sweden,Sweden,SE,SWE,752
Switzerland,Switzerland,CH,CHE,756
Syrian Arab Republic (the),Syrian Arab Republic (the),SY,SYR,760
Taiwan (Province of China),Taiwan (Province of China),TW,TWN,158
Tajikistan,Tajikistan,TJ,TJK,762
"Tanzania, the United Republic of","Tanzania, the United Republic of",TZ,TZA,834
Thailand,Thailand,TH,THA,764
Timor-Leste,Timor-Leste,TL,TLS,626
Togo,Togo,TG,TGO,768
Tokelau,Tokelau,TK,TKL,772
Tonga,Tonga,TO,TON,776
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780
Tunisia,Tunisia,TN,TUN,788
Turkmenistan,Turkmenistan,TM,TKM,795
Turks and Caicos Islands (the),Turks and Caicos Islands,TC,TCA,796
Tuvalu,Tuvalu,TV,TUV,798
Türkiye,Turkey,TR,TUR,792
Uganda,Uganda,UG,UGA,800
Ukraine,Ukraine,UA,UKR,804
United Arab Emirates (the),United Arab Emirates,AE,ARE,784
United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,GB,GBR,826
United States Minor Outlying Islands (the),United States Minor Outlying Islands (the),UM,UMI,581
United States of America (the),United States,US,USA,840
Uruguay,Uruguay,UY,URY,858
Uzbekistan,Uzbekistan,UZ,UZB,860
Vanuatu,Vanuatu,VU,VUT,548
Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,862
Viet Nam,Vietnam,VN,VNM,704
Virgin Islands (British),Virgin Islands (British),VG,VGB,92
Virgin Islands (U.S.),Virgin Islands (U.S.),VI,VIR,850
Wallis and Futuna,Wallis and Futuna,WF,WLF,876
Western Sahara*,Western Sahara*,EH,ESH,732
Yemen,Yemen,YE,YEM,887
Zambia,Zambia,ZM,ZMB,894
Zimbabwe,Zimbabwe,ZW,ZWE,716
Åland Islands,Åland Islands,AX,ALA,248
